src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.104,10.0.0.23,31343,8080,TCP,3.8097,66,3,69,551.4,484.29,618.5,33.55,9986.7,18.11,1,1,0,0,1,Normal,0
192.168.1.204,10.0.0.31,29325,8080,TCP,17.1394,51,55,106,296.49,129.01,463.97,83.74,1833.67,6.18,0,1,0,1,0,Normal,0
192.168.1.222,10.0.0.49,63367,80,TCP,45.6072,274,144,418,639.01,64.0,1460.0,56.33,5856.67,9.17,1,1,0,1,1,Infiltration,1
192.168.1.22,10.0.0.32,25081,443,UDP,0.2977,2640,8,2648,84.12,40.0,128.0,4.2,748265.83,8895.61,1,0,0,0,0,DDoS,1
192.168.1.70,10.0.0.13,35619,53,TCP,1.6847,93,73,166,418.42,135.68,701.16,141.37,41228.87,98.54,0,1,0,1,0,Normal,0
192.168.1.167,10.0.0.49,37168,443,TCP,0.1871,3185,6,3191,46.18,40.0,128.0,3.74,787501.49,17053.82,1,0,0,0,0,DDoS,1
192.168.1.157,10.0.0.29,24270,22,TCP,0.6157,54,98,152,529.36,236.77,821.95,146.3,130677.75,246.86,0,1,0,0,1,Normal,0
192.168.1.122,10.0.0.15,12031,80,TCP,0.7201,59,20,79,557.44,405.21,709.67,76.11,61159.08,109.71,0,1,0,0,1,Normal,0
192.168.1.235,10.0.0.49,18040,80,UDP,0.0881,2133,1,2134,92.06,40.0,128.0,9.11,2230828.81,24231.9,1,0,0,0,0,DDoS,1
192.168.1.119,10.0.0.49,39113,80,TCP,9.8355,1205,1,1206,121.54,54.0,200.0,19.84,14903.13,122.62,1,0,0,0,0,DoS,1
192.168.1.160,10.0.0.38,53389,80,TCP,10.8472,1163,1,1164,148.54,54.0,200.0,12.89,15939.91,107.31,1,0,0,0,0,DoS,1
192.168.1.180,10.0.0.27,34359,80,TCP,2.267,33,22,55,294.81,40.0,572.78,138.98,7152.33,24.26,0,1,0,0,1,Normal,0
192.168.1.209,10.0.0.41,36768,443,TCP,4.0063,83,18,101,411.25,209.16,613.34,101.04,10367.56,25.21,0,1,0,0,0,Normal,0
192.168.1.30,10.0.0.46,52566,22,UDP,4.2269,36,2,38,683.12,556.14,810.1,63.49,6141.25,8.99,0,0,0,1,1,Normal,0
192.168.1.212,10.0.0.41,52269,80,TCP,5.575,1027,4,1031,148.82,54.0,200.0,13.61,27522.02,184.93,1,0,0,0,0,DoS,1
192.168.1.52,10.0.0.46,64397,443,TCP,0.4773,21,61,82,434.16,306.13,562.2,64.02,74593.66,171.81,0,1,0,0,1,Normal,0
192.168.1.64,10.0.0.5,42074,22,TCP,2.0694,42,62,104,383.91,60.0,600.0,28.58,19293.84,50.26,1,1,0,0,1,Brute Force,1
192.168.1.5,10.0.0.7,6621,443,TCP,0.0471,847,5,852,60.14,40.0,128.0,8.33,1087431.92,18082.04,1,0,0,0,0,DDoS,1
192.168.1.13,10.0.0.10,36824,8080,TCP,1.6148,12,51,63,648.9,428.2,869.6,110.35,25316.1,39.01,0,1,0,1,0,Normal,0
192.168.1.190,10.0.0.42,63129,80,TCP,1.4049,53,26,79,306.66,263.6,349.72,21.53,17244.31,56.23,0,1,0,0,1,Normal,0
192.168.1.148,10.0.0.48,25098,443,TCP,23.7483,28,24,52,171.43,50.0,400.0,7.66,375.37,2.19,1,1,0,0,0,Botnet,1
192.168.1.18,10.0.0.49,62426,443,UDP,0.0492,1995,1,1996,62.68,40.0,128.0,9.28,2544116.43,40589.2,1,0,0,0,0,DDoS,1
192.168.1.166,10.0.0.32,65068,8080,TCP,1.2041,43,69,112,319.35,40.0,615.98,148.31,29704.65,93.02,0,1,0,0,0,Normal,0
192.168.1.51,10.0.0.33,13645,8080,TCP,4.9913,82,69,151,587.97,530.1,645.83,28.93,17787.44,30.25,0,1,0,0,0,Normal,0
192.168.1.165,10.0.0.45,46517,80,TCP,23.5182,910,2,912,168.65,54.0,200.0,7.55,6539.88,38.78,1,0,0,0,0,DoS,1
192.168.1.43,10.0.0.42,15557,22,UDP,0.8739,17,103,120,451.51,217.16,685.86,117.18,62001.43,137.32,0,1,0,1,0,Normal,0
192.168.1.157,10.0.0.6,56549,22,TCP,2.5598,62,40,102,320.61,60.0,600.0,22.3,12775.6,39.85,1,1,1,1,1,Brute Force,1
192.168.1.43,10.0.0.7,55472,22,TCP,1.7166,15,54,69,722.64,518.68,926.6,101.98,29046.91,40.2,1,1,0,1,0,Normal,0
192.168.1.184,10.0.0.15,23702,53,UDP,2.8356,60,111,171,630.69,370.99,890.39,129.85,38033.38,60.3,0,1,0,0,1,Normal,0
192.168.1.114,10.0.0.43,33647,80,TCP,0.278,70,102,172,684.64,393.12,976.16,145.76,423583.05,618.7,0,1,0,1,0,Normal,0
192.168.1.218,10.0.0.24,45038,53,TCP,0.1338,89,79,168,725.39,635.52,815.25,44.93,911015.43,1255.9,0,1,0,0,0,Normal,0
192.168.1.165,10.0.0.15,58532,443,TCP,0.2219,533,9,542,63.14,40.0,128.0,1.8,154199.34,2442.14,1,0,0,0,0,DDoS,1
192.168.1.54,10.0.0.17,7873,22,UDP,3.8911,58,61,119,492.24,247.0,737.48,122.62,15053.92,30.58,0,1,0,0,0,Normal,0
192.168.1.34,10.0.0.34,1146,80,TCP,17.3799,566,1,567,107.03,54.0,200.0,10.01,3491.66,32.62,1,0,0,0,0,DoS,1
192.168.1.49,10.0.0.24,48383,8080,TCP,0.64,45,55,100,521.55,465.1,578.01,28.23,81487.73,156.24,1,0,0,0,1,Normal,0
192.168.1.78,10.0.0.31,45237,8080,TCP,103.148,13,18,31,217.28,50.0,400.0,8.49,65.3,0.3,1,1,0,0,0,Botnet,1
192.168.1.60,10.0.0.48,59424,53,TCP,0.2068,66,33,99,595.44,441.88,749.0,76.78,285107.4,478.82,0,1,0,0,1,Normal,0
192.168.1.225,10.0.0.42,24156,8080,TCP,1.1175,33,94,127,700.33,494.41,906.25,102.96,79586.92,113.64,0,1,0,0,1,Normal,0
192.168.1.249,10.0.0.42,20901,443,TCP,0.5746,21,39,60,449.44,323.41,575.46,63.01,46928.64,104.42,0,1,0,1,0,Normal,0
192.168.1.11,10.0.0.18,23876,22,TCP,0.6075,51,25,76,419.76,60.0,600.0,10.16,52514.02,125.11,1,1,0,0,1,Brute Force,1
192.168.1.218,10.0.0.4,14753,80,TCP,0.1405,24,81,105,591.99,457.02,726.97,67.49,442448.7,747.39,0,1,0,0,0,Normal,0
192.168.1.91,10.0.0.33,48773,8080,TCP,1.2218,44,39,83,568.01,455.0,681.03,56.51,38587.88,67.93,0,1,0,0,0,Normal,0
192.168.1.6,10.0.0.43,46579,8080,TCP,1.2203,67,12,79,522.17,224.47,819.86,148.85,33805.18,64.74,0,1,0,0,1,Normal,0
192.168.1.250,10.0.0.39,32208,8080,ICMP,0.6031,98,58,156,465.49,218.77,712.21,123.36,120401.69,258.65,0,1,0,1,1,Normal,0
192.168.1.32,10.0.0.9,32653,5555,TCP,8.3402,280,117,397,749.95,64.0,1460.0,101.09,35698.56,47.6,1,1,0,1,1,Infiltration,1
192.168.1.18,10.0.0.8,34631,443,UDP,1.0329,38,33,71,568.47,524.56,612.39,21.96,39076.92,68.74,0,1,0,0,0,Normal,0
192.168.1.161,10.0.0.13,11232,6667,TCP,44.1934,17,14,31,183.9,50.0,400.0,17.81,129.0,0.7,1,1,0,0,0,Botnet,1
192.168.1.8,10.0.0.13,4968,80,TCP,0.2075,2836,5,2841,57.99,40.0,128.0,2.82,793992.16,13690.83,1,0,0,0,0,DDoS,1
192.168.1.134,10.0.0.33,48250,6667,TCP,50.1674,13,14,27,99.42,50.0,400.0,18.74,53.51,0.54,1,1,0,0,1,Botnet,1
192.168.1.142,10.0.0.34,31722,443,TCP,109.7877,22,24,46,169.78,50.0,400.0,18.37,71.14,0.42,1,1,0,0,0,Botnet,1
192.168.1.20,10.0.0.11,52548,753,TCP,0.0335,1,0,1,40.27,40.0,60.0,3.45,1203.63,29.89,1,0,1,0,0,PortScan,1
192.168.1.145,10.0.0.38,3872,80,TCP,2.2339,917,0,917,110.09,54.0,200.0,6.82,45189.55,410.49,1,0,0,0,0,DoS,1
192.168.1.17,10.0.0.37,53901,21,TCP,0.6523,66,54,120,346.15,60.0,600.0,11.01,63674.32,183.95,1,1,0,1,1,Brute Force,1
192.168.1.26,10.0.0.12,11627,80,TCP,2.6067,1256,4,1260,157.18,54.0,200.0,16.62,75976.98,483.38,1,0,0,0,0,DoS,1
192.168.1.120,10.0.0.15,10922,80,TCP,0.031,1077,7,1084,70.15,40.0,128.0,7.74,2452801.85,34966.77,1,0,0,0,0,DDoS,1
192.168.1.165,10.0.0.28,38056,80,TCP,1.1427,1331,0,1331,147.04,54.0,200.0,13.23,171268.37,1164.77,1,0,0,0,0,DoS,1
192.168.1.88,10.0.0.42,46718,80,TCP,2.6561,346,3,349,117.9,54.0,200.0,17.06,15492.13,131.4,1,0,0,0,0,DoS,1
192.168.1.212,10.0.0.22,64219,22,TCP,0.7106,74,83,157,439.74,375.71,503.77,32.02,97161.5,220.95,1,1,0,0,0,Normal,0
192.168.1.173,10.0.0.30,24165,22,TCP,8.3578,42,5,47,400.55,170.11,631.0,115.22,2252.53,5.62,0,1,0,0,0,Normal,0
192.168.1.22,10.0.0.41,64426,21,TCP,0.9234,66,16,82,395.88,60.0,600.0,32.27,35153.47,88.8,1,1,1,1,1,Brute Force,1
192.168.1.8,10.0.0.45,18526,22,UDP,1.2424,90,94,184,639.57,493.19,785.94,73.19,94719.41,148.1,0,1,0,1,1,Normal,0
192.168.1.127,10.0.0.8,58091,53,TCP,0.1438,68,20,88,615.8,545.17,686.43,35.31,376755.35,611.81,0,1,0,0,0,Normal,0
192.168.1.176,10.0.0.44,55741,80,UDP,3.86,91,31,122,463.65,384.12,543.17,39.76,14654.27,31.61,0,1,0,1,1,Normal,0
192.168.1.85,10.0.0.26,42502,80,TCP,3.2677,58,8,66,800.68,657.63,943.74,71.53,16171.98,20.2,0,1,0,0,0,Normal,0
192.168.1.73,10.0.0.37,28588,8080,TCP,2.0046,57,33,90,255.83,40.0,547.64,145.91,11485.68,44.9,0,1,0,0,0,Normal,0
192.168.1.175,10.0.0.4,59882,53,TCP,2.8285,99,5,104,584.55,495.31,673.8,44.62,21492.88,36.77,0,1,0,0,0,Normal,0
192.168.1.251,10.0.0.8,6685,443,TCP,5.703,6,41,47,587.86,385.96,789.76,100.95,4844.72,8.24,1,0,0,1,0,Normal,0
192.168.1.48,10.0.0.8,8562,80,TCP,0.0243,4534,3,4537,49.79,40.0,128.0,3.04,9291070.77,186614.03,1,0,0,0,0,DDoS,1
192.168.1.240,10.0.0.43,12173,8080,UDP,4.7459,59,65,124,558.32,404.53,712.11,76.9,14587.67,26.13,0,1,0,0,1,Normal,0
192.168.1.45,10.0.0.33,4530,8080,UDP,4.293,41,101,142,817.07,775.53,858.62,20.77,27026.48,33.08,0,1,0,0,1,Normal,0
192.168.1.4,10.0.0.38,47220,80,TCP,1.8593,64,52,116,589.0,319.84,858.16,134.58,36746.32,62.39,0,0,0,1,1,Normal,0
192.168.1.24,10.0.0.48,35931,80,TCP,3.134,1071,4,1075,159.01,54.0,200.0,16.02,54543.26,343.01,1,0,0,0,0,DoS,1
192.168.1.89,10.0.0.49,41138,80,TCP,6.0883,314,3,317,66.22,54.0,200.0,7.64,3447.87,52.07,1,0,0,0,0,DoS,1
192.168.1.210,10.0.0.8,23205,627,TCP,0.0194,1,0,1,50.09,40.0,60.0,4.62,2582.98,51.57,1,0,0,0,0,PortScan,1
192.168.1.144,10.0.0.17,60509,8080,TCP,34.3352,20,23,43,199.9,50.0,400.0,19.09,250.35,1.25,1,1,0,0,0,Botnet,1
192.168.1.35,10.0.0.2,10330,53,ICMP,0.7747,11,72,83,553.74,319.79,787.69,116.97,59326.57,107.14,0,1,0,0,1,Normal,0
192.168.1.30,10.0.0.31,18035,80,TCP,0.453,3568,0,3568,48.26,40.0,128.0,4.39,380147.95,7876.74,1,0,0,0,0,DDoS,1
192.168.1.158,10.0.0.10,45819,8080,UDP,2.1451,94,9,103,515.31,439.57,591.05,37.87,24742.86,48.02,0,1,0,1,1,Normal,0
192.168.1.173,10.0.0.15,9885,22,TCP,7.9351,52,72,124,675.85,599.69,752.01,38.08,10561.33,15.63,0,1,0,1,1,Normal,0
192.168.1.187,10.0.0.14,20599,53,TCP,2.1846,45,21,66,575.4,397.58,753.22,88.91,17383.75,30.21,0,1,0,0,1,Normal,0
192.168.1.50,10.0.0.48,31181,8080,TCP,7.7784,48,76,124,524.28,420.11,628.45,52.09,8357.81,15.94,0,1,0,1,0,Normal,0
192.168.1.102,10.0.0.43,48990,443,TCP,0.0554,558,4,562,57.21,40.0,128.0,7.61,579997.0,10138.18,1,0,0,0,0,DDoS,1
192.168.1.197,10.0.0.15,56611,22,TCP,0.6316,19,64,83,714.24,462.23,966.26,126.01,93866.94,131.42,1,1,0,0,0,Normal,0
192.168.1.190,10.0.0.27,33998,80,TCP,1.955,20,8,28,514.24,260.96,767.53,126.64,7365.08,14.32,0,1,0,0,0,Normal,0
192.168.1.56,10.0.0.34,41698,5555,TCP,35.2129,235,184,419,891.96,64.0,1460.0,186.99,10613.43,11.9,1,1,0,1,1,Infiltration,1
192.168.1.160,10.0.0.12,58010,8080,TCP,4.206,98,38,136,676.89,391.06,962.72,142.91,21887.12,32.33,0,1,0,0,0,Normal,0
192.168.1.158,10.0.0.13,55004,22,TCP,1.3307,67,6,73,524.0,400.85,647.16,61.58,28745.31,54.86,0,1,0,1,1,Normal,0
192.168.1.173,10.0.0.17,53593,53,TCP,2.9238,6,86,92,543.22,348.39,738.05,97.42,17092.57,31.47,0,1,0,0,1,Normal,0
192.168.1.33,10.0.0.26,48289,897,TCP,0.0128,1,1,2,40.0,40.0,60.0,2.25,5450.3,156.78,1,0,1,0,0,PortScan,1
192.168.1.109,10.0.0.20,13410,443,TCP,96.92,18,13,31,231.38,50.0,400.0,9.98,74.01,0.32,1,1,0,0,0,Botnet,1
192.168.1.160,10.0.0.22,41103,22,TCP,0.6978,97,13,110,510.58,453.4,567.77,28.59,80492.23,157.65,1,1,0,0,0,Normal,0
192.168.1.191,10.0.0.5,41334,5555,TCP,9.7902,156,81,237,824.24,64.0,1460.0,101.33,19953.05,24.21,1,1,0,1,1,Infiltration,1
192.168.1.48,10.0.0.15,33220,80,TCP,4.5295,923,3,926,147.58,54.0,200.0,5.79,30171.39,204.44,1,0,0,0,0,DoS,1
192.168.1.26,10.0.0.26,27412,53,TCP,6.1562,38,93,131,307.36,190.54,424.17,58.41,6540.4,21.28,0,1,0,0,1,Normal,0
192.168.1.136,10.0.0.14,43462,923,TCP,0.0042,1,0,1,46.85,40.0,60.0,3.86,11230.18,239.72,1,0,0,0,0,PortScan,1
192.168.1.34,10.0.0.44,21967,6667,TCP,75.1229,15,19,34,179.91,50.0,400.0,18.1,81.43,0.45,1,1,0,0,1,Botnet,1
192.168.1.6,10.0.0.15,63266,8080,TCP,3.2153,44,52,96,479.73,315.56,643.91,82.09,14323.35,29.86,0,1,0,0,1,Normal,0
192.168.1.250,10.0.0.5,48356,80,TCP,0.2807,3972,2,3974,69.73,40.0,128.0,5.98,987106.95,14155.55,1,0,0,0,0,DDoS,1
192.168.1.243,10.0.0.42,9863,80,TCP,0.4584,2985,0,2985,65.89,40.0,128.0,8.78,429026.81,6511.19,1,0,0,0,0,DDoS,1
192.168.1.252,10.0.0.13,51625,443,TCP,0.1479,22,75,97,579.9,502.14,657.67,38.88,380236.95,655.69,0,1,0,1,1,Normal,0
192.168.1.80,10.0.0.2,3115,22,UDP,2.9742,62,89,151,579.84,398.11,761.57,90.86,29438.21,50.77,0,1,0,1,0,Normal,0
192.168.1.2,10.0.0.24,63971,443,TCP,0.1554,75,83,158,380.4,137.28,623.53,121.56,386772.18,1016.74,1,0,0,1,0,Normal,0
192.168.1.78,10.0.0.38,26024,80,TCP,0.8556,59,71,130,557.58,402.75,712.42,77.42,84720.32,151.94,1,1,0,0,0,Normal,0
192.168.1.98,10.0.0.23,57584,8080,TCP,0.3263,88,111,199,596.5,383.37,809.63,106.56,363740.99,609.79,0,1,0,1,1,Normal,0
192.168.1.41,10.0.0.26,52458,426,TCP,0.0344,1,0,1,42.28,40.0,60.0,2.56,1228.64,29.06,1,0,0,0,0,PortScan,1
192.168.1.119,10.0.0.37,32944,80,TCP,1.3536,78,3,81,563.62,463.49,663.75,50.06,33727.41,59.84,1,1,0,0,1,Normal,0
192.168.1.248,10.0.0.47,63976,80,TCP,5.7844,176,4,180,133.73,54.0,200.0,22.99,4161.5,31.12,1,0,0,0,0,DoS,1
192.168.1.215,10.0.0.3,33044,80,TCP,11.5654,4,2,6,467.29,284.14,650.43,91.57,242.42,0.52,0,1,0,0,0,Normal,0
192.168.1.184,10.0.0.41,50793,4444,TCP,20.5017,54,230,284,424.1,64.0,1460.0,198.41,5874.91,13.85,1,1,0,1,1,Infiltration,1
192.168.1.196,10.0.0.15,1668,443,TCP,0.5036,2744,4,2748,77.47,40.0,128.0,2.44,422698.82,5456.39,1,0,0,0,0,DDoS,1
192.168.1.40,10.0.0.41,6247,22,TCP,0.7133,8,39,47,266.49,40.0,532.34,132.92,17558.71,65.89,0,0,0,0,1,Normal,0
192.168.1.19,10.0.0.49,21334,80,ICMP,1.7689,57,95,152,461.38,392.37,530.39,34.51,39647.17,85.93,0,1,0,0,1,Normal,0
192.168.1.3,10.0.0.16,48978,275,TCP,0.0219,2,1,3,40.22,40.0,60.0,2.14,5510.47,137.02,1,0,0,0,0,PortScan,1
192.168.1.63,10.0.0.21,42715,39,TCP,0.0202,1,1,2,44.15,40.0,60.0,1.44,4378.35,99.17,1,0,1,0,0,PortScan,1
192.168.1.4,10.0.0.14,48497,80,UDP,0.0314,4689,8,4697,55.27,40.0,128.0,9.43,8261164.86,149474.2,1,0,0,0,0,DDoS,1
192.168.1.62,10.0.0.7,48517,8080,ICMP,0.1865,78,100,178,501.85,250.37,753.34,125.74,478902.87,954.27,0,0,0,0,0,Normal,0
192.168.1.228,10.0.0.26,44189,80,TCP,3.641,33,74,107,451.41,334.29,568.53,58.56,13266.07,29.39,0,1,0,0,1,Normal,0
192.168.1.214,10.0.0.14,62234,22,TCP,0.5858,26,33,59,397.06,60.0,600.0,25.58,39992.48,100.72,1,1,0,1,1,Brute Force,1
192.168.1.114,10.0.0.28,37263,443,TCP,114.1763,10,19,29,154.21,50.0,400.0,17.65,39.17,0.25,1,1,0,0,0,Botnet,1
192.168.1.190,10.0.0.40,42278,22,TCP,0.6158,44,107,151,519.34,338.88,699.8,90.23,127354.62,245.23,0,1,0,1,0,Normal,0
192.168.1.216,10.0.0.42,15886,53,UDP,2.4841,96,71,167,625.63,567.62,683.64,29.01,42059.35,67.23,0,0,0,0,1,Normal,0
192.168.1.84,10.0.0.22,18359,443,TCP,1.5667,7,10,17,757.49,469.13,1045.85,144.18,8219.24,10.85,0,1,0,0,1,Normal,0
192.168.1.15,10.0.0.40,23042,53,TCP,0.9678,63,13,76,480.43,368.45,592.42,55.99,37729.47,78.53,0,1,0,0,1,Normal,0
192.168.1.196,10.0.0.40,45168,53,TCP,0.172,59,14,73,392.66,283.57,501.74,54.54,166622.73,424.35,1,1,0,0,0,Normal,0
192.168.1.225,10.0.0.15,55578,914,TCP,0.0237,1,1,2,45.87,40.0,60.0,4.18,3869.99,84.36,1,0,1,0,0,PortScan,1
192.168.1.83,10.0.0.5,61947,21,TCP,2.4976,62,19,81,391.26,60.0,600.0,22.72,12689.14,32.43,1,1,0,0,1,Brute Force,1
192.168.1.96,10.0.0.21,2405,443,UDP,6.7299,80,92,172,294.23,187.77,400.68,53.23,7519.72,25.56,1,1,0,0,1,Normal,0
192.168.1.186,10.0.0.2,40430,22,UDP,1.5188,19,34,53,433.84,362.27,505.42,35.79,15138.96,34.9,0,1,0,1,0,Normal,0
192.168.1.69,10.0.0.2,30079,443,UDP,0.246,1544,2,1546,45.54,40.0,128.0,2.02,286207.0,6284.21,1,0,0,0,0,DDoS,1
192.168.1.14,10.0.0.2,4187,80,TCP,1.5349,228,4,232,131.89,54.0,200.0,14.93,19935.95,151.15,1,0,0,0,0,DoS,1
192.168.1.210,10.0.0.48,56278,22,TCP,2.1057,38,44,82,308.81,60.0,600.0,17.64,12025.54,38.94,1,1,0,1,1,Brute Force,1
192.168.1.214,10.0.0.46,9910,53,TCP,3.6859,2,55,57,695.28,618.51,772.04,38.38,10752.1,15.46,0,1,0,0,1,Normal,0
192.168.1.112,10.0.0.11,57830,4444,TCP,35.8315,172,174,346,655.45,64.0,1460.0,56.65,6329.21,9.66,1,1,0,1,1,Infiltration,1
192.168.1.201,10.0.0.18,44896,443,TCP,0.1807,67,85,152,598.47,498.53,698.42,49.97,503458.57,841.24,1,1,0,1,1,Normal,0
192.168.1.239,10.0.0.19,23750,443,TCP,0.3359,4772,4,4776,90.99,40.0,128.0,6.22,1293817.4,14219.11,1,0,0,0,0,DDoS,1
192.168.1.218,10.0.0.46,24781,80,UDP,0.2209,2198,4,2202,63.44,40.0,128.0,1.87,632403.37,9969.12,1,0,0,0,0,DDoS,1
192.168.1.183,10.0.0.24,34752,80,TCP,36.0678,207,204,411,519.61,64.0,1460.0,62.79,5921.04,11.4,1,1,0,1,1,Infiltration,1
192.168.1.212,10.0.0.45,48286,443,TCP,0.2638,1709,4,1713,70.44,40.0,128.0,5.75,457487.76,6494.5,1,0,0,0,0,DDoS,1
192.168.1.120,10.0.0.35,58119,80,UDP,0.1656,3953,0,3953,67.81,40.0,128.0,3.68,1618590.09,23870.43,1,0,0,0,0,DDoS,1
192.168.1.15,10.0.0.2,7736,22,UDP,2.7085,85,22,107,538.69,262.36,815.01,138.16,21280.81,39.5,0,0,0,1,0,Normal,0
192.168.1.56,10.0.0.40,36643,80,TCP,4.3783,373,3,376,151.82,54.0,200.0,22.65,13038.39,85.88,1,0,0,0,0,DoS,1
192.168.1.216,10.0.0.19,52218,22,TCP,3.1244,65,10,75,449.24,352.51,545.97,48.37,10783.71,24.0,0,0,0,1,1,Normal,0
192.168.1.30,10.0.0.37,45798,443,TCP,0.2594,63,103,166,496.48,397.21,595.75,49.64,317663.78,639.84,0,1,0,0,1,Normal,0
192.168.1.110,10.0.0.37,40057,384,TCP,0.0054,1,0,1,40.21,40.0,60.0,4.33,7384.88,183.65,1,0,0,0,0,PortScan,1
192.168.1.74,10.0.0.17,19813,80,TCP,0.7788,48,52,100,597.55,519.28,675.81,39.13,76722.33,128.4,0,1,0,0,0,Normal,0
192.168.1.108,10.0.0.49,57709,22,UDP,0.9477,76,65,141,359.94,60.38,659.5,149.78,53550.19,148.78,0,1,0,0,0,Normal,0
192.168.1.199,10.0.0.22,59628,22,TCP,4.5219,2,35,37,528.11,482.32,573.9,22.9,4321.23,8.18,0,1,0,1,0,Normal,0
192.168.1.249,10.0.0.33,13563,3389,TCP,0.7851,41,21,62,398.31,60.0,600.0,18.91,31455.2,78.97,1,1,0,1,1,Brute Force,1
192.168.1.185,10.0.0.42,11605,53,ICMP,0.29,75,71,146,431.18,370.29,492.07,30.45,217083.35,503.46,0,1,0,1,1,Normal,0
192.168.1.137,10.0.0.9,18911,22,TCP,1.3952,28,27,55,310.98,60.0,600.0,16.58,12259.03,39.42,1,1,0,0,1,Brute Force,1
192.168.1.154,10.0.0.10,53887,22,TCP,0.7792,69,110,179,671.42,380.0,962.83,145.71,154236.09,229.72,0,1,0,0,0,Normal,0
192.168.1.117,10.0.0.4,9130,22,TCP,2.5983,33,65,98,368.06,60.0,600.0,32.49,13882.1,37.72,1,1,1,0,1,Brute Force,1
192.168.1.42,10.0.0.6,43344,22,TCP,0.3044,2,94,96,534.38,422.11,646.65,56.13,168525.15,315.37,0,1,0,1,0,Normal,0
192.168.1.150,10.0.0.36,16399,443,TCP,1.0927,93,34,127,593.97,337.75,850.18,128.11,69032.89,116.22,1,1,0,0,0,Normal,0
192.168.1.40,10.0.0.2,38078,443,TCP,0.1773,12,96,108,396.99,195.25,598.73,100.87,241827.88,609.15,0,1,0,1,1,Normal,0
192.168.1.111,10.0.0.13,25184,22,TCP,4.491,80,39,119,420.55,357.6,483.49,31.47,11143.42,26.5,0,1,0,1,1,Normal,0
192.168.1.4,10.0.0.4,49172,584,TCP,0.0256,1,0,1,44.79,40.0,60.0,2.16,1748.52,39.04,1,0,1,0,0,PortScan,1
192.168.1.132,10.0.0.21,52118,8080,TCP,98.9876,17,9,26,256.26,50.0,400.0,19.03,67.31,0.26,1,1,0,0,0,Botnet,1
192.168.1.41,10.0.0.2,20309,53,TCP,0.2393,7,97,104,587.06,364.92,809.21,111.07,255090.72,434.52,1,1,0,0,1,Normal,0
192.168.1.244,10.0.0.38,52742,22,TCP,0.7604,16,30,46,488.66,246.33,730.99,121.16,29562.71,60.5,0,1,0,0,1,Normal,0
192.168.1.162,10.0.0.49,36043,80,TCP,0.2655,86,54,140,344.35,123.37,565.32,110.49,181577.31,527.31,0,1,0,1,0,Normal,0
192.168.1.137,10.0.0.27,51023,53,UDP,0.3645,11,112,123,535.6,273.68,797.52,130.96,180731.03,337.44,0,1,0,0,1,Normal,0
192.168.1.132,10.0.0.15,2246,22,TCP,1.5272,68,56,124,696.77,579.48,814.06,58.65,56572.33,81.19,0,1,0,0,0,Normal,0
192.168.1.10,10.0.0.17,45676,53,TCP,7.5549,33,55,88,532.23,304.24,760.22,114.0,6199.46,11.65,0,1,0,0,0,Normal,0
192.168.1.192,10.0.0.48,19929,21,TCP,2.5943,32,15,47,360.01,60.0,600.0,39.51,6522.13,18.12,1,1,0,1,1,Brute Force,1
192.168.1.129,10.0.0.25,29096,22,UDP,1.8843,69,18,87,712.4,557.23,867.57,77.59,32892.98,46.17,0,1,0,0,0,Normal,0
192.168.1.115,10.0.0.43,51960,8080,TCP,48.2194,24,25,49,213.35,50.0,400.0,10.83,216.8,1.02,1,1,0,0,0,Botnet,1
192.168.1.220,10.0.0.11,46799,4444,TCP,6.1702,252,70,322,474.61,64.0,1460.0,161.19,24768.16,52.19,1,1,0,1,1,Infiltration,1
192.168.1.214,10.0.0.24,32547,8080,TCP,3.639,82,79,161,550.15,420.0,680.3,65.08,24339.86,44.24,1,1,0,0,1,Normal,0
192.168.1.107,10.0.0.2,9277,443,UDP,0.1931,994,1,995,78.3,40.0,128.0,8.8,403552.77,5153.64,1,0,0,0,0,DDoS,1
192.168.1.100,10.0.0.39,16119,3389,TCP,0.6973,31,42,73,377.82,60.0,600.0,20.62,39551.86,104.69,1,1,0,1,1,Brute Force,1
192.168.1.17,10.0.0.36,50299,692,TCP,0.0101,2,1,3,47.81,40.0,60.0,1.07,14173.01,296.45,1,0,0,0,0,PortScan,1
192.168.1.67,10.0.0.9,38927,80,UDP,0.5509,3,28,31,467.65,186.51,748.78,140.57,26317.13,56.28,0,1,0,0,1,Normal,0
192.168.1.110,10.0.0.32,51785,80,TCP,6.7619,784,0,784,83.78,54.0,200.0,22.33,9714.23,115.94,1,0,0,0,0,DoS,1
192.168.1.25,10.0.0.7,24570,443,UDP,2.9341,22,23,45,540.64,343.59,737.7,98.53,8291.68,15.34,0,0,0,0,1,Normal,0
192.168.1.102,10.0.0.5,60081,443,TCP,62.8622,28,18,46,161.7,50.0,400.0,6.42,118.33,0.73,1,1,0,0,0,Botnet,1
192.168.1.66,10.0.0.37,41803,8080,TCP,10.8921,14,41,55,360.33,191.53,529.12,84.4,1819.47,5.05,0,1,0,0,0,Normal,0
